mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568099.990817,(-30+28j),(-13+13j),(2+16j),(5-13j),(267-436j),(70-484j),(-111-469j),(-329-342j),(-450-172j),(-474+25j),(-433+205j),(-337+328j),(-212+434j),(-78+485j),(59+510j),(191+505j),(351+449j),(489+356j),(612+264j),(704+97j),(742-92j),(717-328j),(631-524j),(493-695j),(327-821j),(86-880j),(-138-900j),(-384-817j),(-614-623j),(-736-392j),(-735-58j),(-419+226j),(5+10j),(-167-458j),(-534-469j),(-735-245j),(-791+36j),(-759+230j),(-655+407j),(-490+556j),(-355+631j),(-154+653j),(5+647j),(145+591j),(252+528j),(347+439j),(416+325j),(454+182j),(463+57j),(458-44j),(408-172j),(343-281j),(238-368j),(109-428j),(-43-445j),(-219-394j),(-379-257j),(-448-30j),(-383+218j),(-273+371j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.003983,(-30+28j),(-13+13j),(2+16j),(5-13j),(146-361j),(18-426j),(-124-445j),(-321-331j),(-447-164j),(-470+20j),(-441+184j),(-385+295j),(-297+380j),(-189+467j),(-83+512j),(66+555j),(194+556j),(331+528j),(498+472j),(630+372j),(742+234j),(800+81j),(839-106j),(816-315j),(752-527j),(619-674j),(455-829j),(251-900j),(17-902j),(-258-839j),(-479-603j),(-450-201j),(5+10j),(303-403j),(97-744j),(-189-799j),(-389-721j),(-581-602j),(-694-445j),(-723-273j),(-759-115j),(-700+12j),(-666+150j),(-591+259j),(-495+374j),(-392+440j),(-281+485j),(-187+486j),(-71+494j),(57+485j),(140+450j),(246+396j),(346+319j),(427+199j),(476+46j),(463-132j),(376-313j),(198-430j),(-49-468j),(-180-400j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.004168,(-30+28j),(-13+13j),(2+16j),(5-13j),(-273-313j),(-414-155j),(-466+55j),(-360+307j),(-164+435j),(66+458j),(271+391j),(403+247j),(486+61j),(488-118j),(437-288j),(332-432j),(155-563j),(-54-621j),(-261-625j),(-485-536j),(-673-366j),(-797-103j),(-841+187j),(-738+458j),(-586+697j),(-302+875j),(-21+930j),(307+865j),(617+658j),(777+356j),(747-20j),(383-320j),(5+10j),(330+390j),(694+195j),(795-142j),(682-473j),(482-656j),(226-771j),(-51-783j),(-255-694j),(-463-530j),(-587-349j),(-629-141j),(-599+32j),(-538+203j),(-434+343j),(-274+438j),(-109+487j),(45+466j),(205+420j),(341+318j),(430+167j),(456-13j),(419-202j),(276-369j),(48-472j),(-236-412j),(-432-194j),(-462+35j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.004309,(-30+28j),(-13+13j),(2+16j),(5-13j),(-426+17j),(-411+185j),(-342+332j),(-137+455j),(80+458j),(249+381j),(362+283j),(450+162j),(493+36j),(504-98j),(479-233j),(407-357j),(347-486j),(239-591j),(89-664j),(-76-709j),(-260-703j),(-450-688j),(-620-590j),(-780-439j),(-853-222j),(-907-32j),(-891+213j),(-800+423j),(-682+620j),(-416+739j),(-88+735j),(181+466j),(5+10j),(-505+86j),(-557+469j),(-378+685j),(-194+820j),(41+800j),(238+751j),(373+675j),(501+534j),(578+428j),(631+292j),(639+155j),(593-4j),(555-124j),(481-224j),(434-306j),(332-375j),(205-413j),(118-454j),(-6-471j),(-134-453j),(-270-373j),(-375-258j),(-445-107j),(-452+88j),(-379+286j),(-171+438j),(-12+447j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.005628,(-30+28j),(-13+13j),(2+16j),(5-13j),(373-288j),(209-411j),(18-462j),(-214-407j),(-385-284j),(-467-104j),(-472+71j),(-432+212j),(-346+331j),(-243+425j),(-123+500j),(13+554j),(162+556j),(316+526j),(494+480j),(633+359j),(749+202j),(789+2j),(801-209j),(750-416j),(666-631j),(477-777j),(282-900j),(25-933j),(-227-854j),(-472-719j),(-632-431j),(-483-26j),(5+10j),(110-491j),(-224-705j),(-513-634j),(-674-431j),(-795-245j),(-817-32j),(-751+167j),(-693+324j),(-535+426j),(-417+516j),(-281+562j),(-139+598j),(-6+595j),(122+544j),(219+457j),(314+374j),(391+277j),(424+172j),(446+45j),(443-92j),(402-234j),(300-368j),(139-454j),(-69-476j),(-275-371j),(-430-169j),(-464+32j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.005649,(-30+28j),(-13+13j),(2+16j),(5-13j),(-358+324j),(-188+426j),(-5+459j),(228+399j),(393+268j),(462+85j),(472-101j),(413-238j),(316-358j),(208-449j),(76-508j),(-64-554j),(-226-532j),(-377-483j),(-545-415j),(-672-277j),(-763-96j),(-788+119j),(-762+331j),(-678+543j),(-550+730j),(-325+860j),(-120+933j),(147+924j),(406+798j),(614+611j),(710+286j),(479-86j),(5+10j),(15+499j),(382+639j),(654+480j),(783+238j),(827+27j),(793-188j),(681-381j),(571-506j),(389-577j),(229-631j),(79-624j),(-61-613j),(-192-562j),(-297-475j),(-369-358j),(-429-231j),(-475-124j),(-463+5j),(-435+135j),(-377+257j),(-284+372j),(-136+458j),(57+475j),(268+407j),(420+215j),(465-43j),(418-238j),(11301+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.094628,(-30+28j),(-13+13j),(2+16j),(5-13j),(406-132j),(381-236j),(332-334j),(145-441j),(-37-439j),(-186-394j),(-301-310j),(-380-216j),(-450-110j),(-475-3j),(-482+99j),(-453+187j),(-439+319j),(-384+434j),(-326+527j),(-226+620j),(-96+695j),(74+754j),(238+769j),(408+718j),(531+642j),(695+520j),(777+371j),(836+188j),(870-38j),(765-240j),(562-427j),(187-446j),(5+10j),(399+303j),(681+126j),(757-113j),(735-350j),(626-474j),(488-587j),(351-679j),(207-686j),(59-708j),(-74-679j),(-184-622j),(-262-532j),(-342-454j),(-398-360j),(-452-266j),(-472-158j),(-454-54j),(-461+52j),(-424+157j),(-371+261j),(-276+338j),(-167+409j),(-12+435j),(156+410j),(337+300j),(437+91j),(438-26j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.195704,(-30+28j),(-13+13j),(2+16j),(5-13j),(250+382j),(361+275j),(431+140j),(440-106j),(440-106j),(151-416j),(-20-439j),(-167-418j),(-295-357j),(-409-255j),(-484-129j),(-516+42j),(-535+188j),(-495+359j),(-388+533j),(-228+662j),(-28+746j),(179+774j),(412+740j),(631+605j),(815+382j),(905+155j),(919-140j),(827-416j),(671-631j),(352-794j),(-18-766j),(-273-438j),(5+10j),(473-246j),(357-672j),(57-844j),(-216-840j),(-487-712j),(-677-520j),(-760-333j),(-797-71j),(-754+110j),(-679+292j),(-547+441j),(-358+542j),(-192+594j),(-21+589j),(109+550j),(250+473j),(370+336j),(444+237j),(486+79j),(486-88j),(408-263j),(269-407j),(74-478j),(-163-468j),(-365-323j),(-473-61j),(-467+105j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.299552,(-30+28j),(-13+13j),(2+16j),(5-13j),(169+347j),(269+311j),(363+250j),(439+56j),(439-137j),(364-279j),(263-379j),(157-437j),(45-464j),(-68-480j),(-182-472j),(-310-444j),(-407-397j),(-515-321j),(-640-225j),(-721-89j),(-773+61j),(-758+218j),(-738+385j),(-665+552j),(-567+731j),(-402+826j),(-237+932j),(-14+954j),(196+882j),(439+782j),(601+514j),(493+120j),(5+10j),(-239+463j),(9+780j),(296+804j),(485+695j),(665+574j),(760+415j),(776+244j),(802+89j),(739-50j),(692-177j),(613-284j),(525-392j),(429-464j),(316-506j),(201-504j),(87-509j),(-30-506j),(-117-464j),(-218-420j),(-308-354j),(-404-242j),(-469-110j),(-479+51j),(-425+236j),(-273+384j),(-52+462j),(73+440j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.400750,(-30+28j),(-13+13j),(2+16j),(5-13j),(-193-451j),(-326-344j),(-413-208j),(-450+38j),(-363+248j),(-215+373j),(-60+441j),(94+440j),(241+405j),(369+322j),(463+208j),(511+52j),(561-91j),(541-261j),(474-435j),(349-582j),(176-691j),(-19-788j),(-237-787j),(-479-711j),(-668-531j),(-815-353j),(-885-84j),(-871+185j),(-800+438j),(-537+642j),(-194+709j),(142+480j),(5+10j),(-506+97j),(-523+517j),(-292+740j),(-37+857j),(238+780j),(460+661j),(600+525j),(693+289j),(725+123j),(702-70j),(619-220j),(473-353j),(344-440j),(197-481j),(88-501j),(-50-476j),(-182-395j),(-274-342j),(-365-239j),(-424-116j),(-424+44j),(-372+200j),(-262+337j),(-82+424j),(135+418j),(341+273j),(428+143j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
