mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568647.500550,(-30+28j),(-13+13j),(2+16j),(5-13j),(251+511j),(406+436j),(536+311j),(635+20j),(606-272j),(461-485j),(277-626j),(79-670j),(-131-680j),(-317-644j),(-481-567j),(-625-461j),(-734-323j),(-820-158j),(-924+19j),(-938+220j),(-905+437j),(-797+618j),(-678+795j),(-531+930j),(-352+1077j),(-136+1129j),(102+1150j),(351+1087j),(558+929j),(752+735j),(840+400j),(594-35j),(5+10j),(-125+591j),(223+870j),(527+831j),(722+655j),(869+503j),(947+310j),(952+134j),(944-46j),(841-210j),(776-333j),(678-434j),(581-544j),(454-619j),(307-665j),(162-642j),(16-629j),(-112-610j),(-220-544j),(-340-458j),(-433-350j),(-504-220j),(-563-60j),(-539+122j),(-459+303j),(-281+450j),(-37+517j),(89+477j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568647.602895,(-30+28j),(-13+13j),(2+16j),(5-13j),(116-402j),(-45-444j),(-209-429j),(-406-267j),(-508-60j),(-497+150j),(-412+325j),(-292+437j),(-151+518j),(5+555j),(157+545j),(317+520j),(446+435j),(565+322j),(687+203j),(748+38j),(761-135j),(713-307j),(648-479j),(542-622j),(417-762j),(241-835j),(58-880j),(-152-860j),(-344-748j),(-531-600j),(-623-330j),(-448+7j),(5+10j),(102-448j),(-165-660j),(-423-621j),(-574-476j),(-693-350j),(-749-194j),(-747-28j),(-731+118j),(-640+245j),(-571+361j),(-463+453j),(-357+531j),(-231+575j),(-102+581j),(25+546j),(144+502j),(257+439j),(324+351j),(390+250j),(443+133j),(454-10j),(440-158j),(352-297j),(205-414j),(8-441j),(-207-379j),(-298-261j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568647.704674,(-30+28j),(-13+13j),(2+16j),(5-13j),(435+68j),(460-98j),(425-260j),(246-446j),(18-497j),(-190-466j),(-342-377j),(-466-259j),(-549-108j),(-578+54j),(-561+219j),(-477+353j),(-415+510j),(-296+619j),(-142+697j),(25+741j),(210+749j),(406+729j),(575+651j),(720+521j),(800+338j),(878+160j),(888-41j),(849-253j),(773-453j),(554-591j),(271-666j),(-51-495j),(5+10j),(504+62j),(656-258j),(584-516j),(458-704j),(265-763j),(79-797j),(-90-790j),(-244-732j),(-385-679j),(-499-573j),(-580-449j),(-608-279j),(-632-137j),(-615+1j),(-593+131j),(-520+256j),(-402+338j),(-323+430j),(-192+491j),(-53+511j),(106+490j),(248+421j),(371+300j),(457+132j),(489-81j),(377-311j),(241-387j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568647.807662,(-30+28j),(-13+13j),(2+16j),(5-13j),(480+211j),(497-7j),(437-204j),(274-410j),(32-500j),(-188-467j),(-360-369j),(-467-233j),(-537-78j),(-555+102j),(-520+260j),(-420+435j),(-319+558j),(-163+658j),(40+727j),(245+724j),(442+668j),(610+580j),(765+432j),(878+217j),(936-44j),(906-279j),(818-523j),(644-723j),(421-843j),(99-899j),(-234-760j),(-378-363j),(5+10j),(425-324j),(273-729j),(-20-866j),(-268-847j),(-522-730j),(-695-557j),(-785-368j),(-840-158j),(-808+12j),(-769+206j),(-669+358j),(-516+511j),(-356+600j),(-180+631j),(-50+617j),(113+580j),(275+487j),(366+397j),(457+272j),(512+116j),(508-60j),(449-242j),(312-390j),(122-491j),(-104-488j),(-339-359j),(-462-208j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717568647.909080,(-30+28j),(-13+13j),(2+16j),(5-13j),(320-414j),(126-483j),(-58-486j),(-306-385j),(-465-222j),(-514+1j),(-493+217j),(-374+383j),(-230+504j),(-56+574j),(118+586j),(280+563j),(470+459j),(606+330j),(722+191j),(785-9j),(784-222j),(722-479j),(592-669j),(408-836j),(218-918j),(-35-966j),(-287-939j),(-540-817j),(-764-587j),(-852-315j),(-797+40j),(-421+309j),(5+10j),(-243-478j),(-646-444j),(-835-184j),(-889+131j),(-815+330j),(-703+534j),(-533+683j),(-355+771j),(-121+807j),(77+805j),(254+725j),(388+625j),(511+491j),(589+330j),(636+145j),(608-37j),(569-181j),(464-323j),(338-449j),(181-522j),(-1-542j),(-184-516j),(-372-402j),(-508-201j),(-535+77j),(-401+345j),(-241+487j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.012404,(-30+28j),(-13+13j),(2+16j),(5-13j),(177+488j),(341+354j),(435+184j),(486-71j),(371-280j),(223-412j),(51-471j),(-118-487j),(-295-440j),(-427-337j),(-524-205j),(-549-48j),(-599+122j),(-573+295j),(-498+452j),(-384+594j),(-233+708j),(-28+794j),(176+836j),(385+767j),(575+657j),(722+491j),(834+301j),(879+51j),(867-200j),(704-433j),(419-587j),(40-500j),(5+10j),(501+117j),(674-210j),(617-498j),(458-706j),(244-784j),(26-802j),(-156-773j),(-333-695j),(-495-596j),(-599-455j),(-669-296j),(-659-105j),(-637+59j),(-584+205j),(-495+333j),(-375+443j),(-212+468j),(-86+529j),(77+518j),(222+464j),(348+344j),(432+188j),(463+13j),(429-186j),(300-371j),(58-470j),(-137-471j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.115202,(-30+28j),(-13+13j),(2+16j),(5-13j),(28+384j),(187+368j),(328+302j),(439+99j),(463-97j),(380-274j),(266-405j),(117-469j),(-38-496j),(-182-482j),(-313-436j),(-434-368j),(-539-244j),(-607-107j),(-679+24j),(-681+196j),(-650+360j),(-554+536j),(-433+671j),(-271+778j),(-119+849j),(79+877j),(281+837j),(470+735j),(642+557j),(739+354j),(716+54j),(416-211j),(5+10j),(117+454j),(459+526j),(665+360j),(665+360j),(779-20j),(746-201j),(678-357j),(573-463j),(413-554j),(290-614j),(152-629j),(34-623j),(-96-595j),(-214-532j),(-315-438j),(-390-323j),(-441-230j),(-462-105j),(-464+25j),(-428+148j),(-357+266j),(-266+364j),(-114+427j),(64+442j),(252+354j),(386+177j),(397+26j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.217531,(-30+28j),(-13+13j),(2+16j),(5-13j),(-118-487j),(-297-381j),(-415-226j),(-479+21j),(-409+238j),(-270+387j),(-105+478j),(71+499j),(250+465j),(392+379j),(503+256j),(556+111j),(617-61j),(602-243j),(549-406j),(446-564j),(296-689j),(101-802j),(-109-836j),(-327-801j),(-501-688j),(-678-544j),(-798-352j),(-861-114j),(-868+134j),(-711+367j),(-453+534j),(-72+474j),(5+10j),(-465-149j),(-664+142j),(-619+410j),(-491+632j),(-292+693j),(-97+738j),(78+730j),(242+661j),(397+595j),(508+466j),(570+326j),(573+162j),(573+24j),(533-114j),(478-237j),(373-338j),(244-383j),(138-440j),(4-450j),(-128-422j),(-253-343j),(-326-234j),(-386-88j),(-389+76j),(-307+257j),(-133+377j),(34+414j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.319620,(-30+28j),(-13+13j),(2+16j),(5-13j),(246+430j),(376+281j),(437+107j),(437-142j),(307-336j),(133-433j),(-46-461j),(-211-440j),(-363-359j),(-470-237j),(-541-85j),(-532+86j),(-543+254j),(-475+413j),(-354+556j),(-197+659j),(-20+715j),(178+754j),(382+712j),(567+605j),(709+421j),(805+228j),(841+17j),(808-220j),(725-437j),(490-608j),(184-655j),(-110-453j),(5+10j),(467-42j),(529-395j),(374-624j),(193-756j),(-42-748j),(-233-707j),(-384-621j),(-514-492j),(-605-370j),(-661-206j),(-666-45j),(-591+125j),(-528+255j),(-425+360j),(-323+441j),(-183+488j),(-27+472j),(85+468j),(222+417j),(337+327j),(411+186j),(433+23j),(414-144j),(312-296j),(142-418j),(-101-428j),(-263-371j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.422106,(-30+28j),(-13+13j),(2+16j),(5-13j),(-337-210j),(-421-72j),(-452+79j),(-363+301j),(-198+417j),(-14+458j),(150+451j),(309+388j),(437+288j),(518+161j),(562+18j),(549-123j),(546-292j),(475-439j),(387-563j),(258-668j),(93-741j),(-103-795j),(-295-793j),(-481-720j),(-614-599j),(-760-446j),(-837-265j),(-875-49j),(-873+190j),(-719+393j),(-461+546j),(-88+485j),(5+10j),(-464-194j),(-695+65j),(-692+332j),(-609+561j),(-445+651j),(-282+730j),(-108+773j),(45+749j),(212+728j),(343+653j),(450+544j),(506+403j),(563+279j),(582+143j),(592+4j),(554-134j),(456-235j),(396-351j),(288-437j),(150-492j),(-4-493j),(-155-458j),(-298-376j),(-425-224j),(-491-2j),(-426+240j),(-304+355j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
