mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568394.482159,(-30+28j),(-13+13j),(2+16j),(5-13j),(94+626j),(319+527j),(485+362j),(604+46j),(540-259j),(365-462j),(137-579j),(-81-595j),(-298-547j),(-481-422j),(-596-261j),(-659-52j),(-693+151j),(-636+365j),(-518+556j),(-352+698j),(-144+795j),(78+862j),(314+829j),(553+715j),(724+514j),(848+309j),(886+55j),(846-198j),(756-443j),(498-618j),(182-662j),(-123-443j),(5+10j),(454-66j),(478-425j),(298-627j),(102-730j),(-136-686j),(-318-604j),(-444-493j),(-534-331j),(-572-209j),(-581-48j),(-543+78j),(-433+206j),(-352+281j),(-249+328j),(-181+370j),(-73+383j),(44+343j),(124+334j),(206+283j),(283+205j),(313+94j),(324-26j),(291-151j),(198-259j),(55-344j),(-136-319j),(-252-279j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568394.583720,(-30+28j),(-13+13j),(2+16j),(5-13j),(-357+441j),(-215+534j),(-54+582j),(237+539j),(446+364j),(549+158j),(572-34j),(537-207j),(482-357j),(378-484j),(256-580j),(94-621j),(-54-673j),(-217-670j),(-386-636j),(-540-552j),(-672-439j),(-774-305j),(-841-148j),(-865+41j),(-837+242j),(-785+398j),(-671+566j),(-519+689j),(-350+760j),(-96+775j),(155+666j),(287+349j),(5+10j),(-412+188j),(-373+519j),(-201+673j),(-40+713j),(153+689j),(287+622j),(371+553j),(461+432j),(489+344j),(519+236j),(517+136j),(492+5j),(459-78j),(402-149j),(365-182j),(304-239j),(212-288j),(177-310j),(102-335j),(21-351j),(-88-320j),(-177-284j),(-258-210j),(-319-98j),(-349+28j),(-295+188j),(-233+219j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568394.686204,(-30+28j),(-13+13j),(2+16j),(5-13j),(-510-196j),(-561-4j),(-542+189j),(-373+433j),(-131+541j),(103+543j),(296+473j),(438+358j),(555+216j),(605+42j),(609-126j),(542-287j),(490-458j),(368-590j),(219-691j),(45-753j),(-141-765j),(-334-754j),(-519-678j),(-675-544j),(-770-358j),(-854-184j),(-856+26j),(-809+232j),(-721+432j),(-495+580j),(-218+632j),(75+451j),(5+10j),(-452-19j),(-552+287j),(-460+510j),(-316+651j),(-122+677j),(37+667j),(181+646j),(299+544j),(389+472j),(461+359j),(492+245j),(468+105j),(451+5j),(415-75j),(391-147j),(330-220j),(232-257j),(187-313j),(102-346j),(8-356j),(-92-325j),(-185-270j),(-267-191j),(-322-71j),(-338+83j),(-251+245j),(-134+289j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568394.788513,(-30+28j),(-13+13j),(2+16j),(5-13j),(203+644j),(434+557j),(615+401j),(751+47j),(695-284j),(525-538j),(300-702j),(64-758j),(-177-757j),(-400-687j),(-582-578j),(-729-412j),(-865-198j),(-920+22j),(-949+244j),(-901+476j),(-808+695j),(-619+902j),(-402+1056j),(-152+1131j),(70+1171j),(355+1115j),(571+1029j),(780+842j),(978+550j),(1023+242j),(911-121j),(473-374j),(5+10j),(259+550j),(680+532j),(908+287j),(965-23j),(937-222j),(839-407j),(671-588j),(548-666j),(338-733j),(165-750j),(2-719j),(-101-665j),(-220-591j),(-305-514j),(-382-388j),(-430-279j),(-456-200j),(-468-78j),(-460+30j),(-435+146j),(-386+266j),(-296+366j),(-150+442j),(49+474j),(256+388j),(409+213j),(411+52j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568394.890887,(-30+28j),(-13+13j),(2+16j),(5-13j),(1+715j),(400+600j),(669+285j),(692-227j),(403-624j),(-41-743j),(-445-614j),(-685-295j),(-759+82j),(-638+451j),(-376+709j),(10+845j),(401+775j),(730+540j),(972+178j),(989-264j),(804-697j),(438-998j),(-33-1115j),(-520-1015j),(-935-725j),(-1132-252j),(-1168+268j),(-914+738j),(-444+1029j),(100+1067j),(581+737j),(592+94j),(5+10j),(15+597j),(596+661j),(933+264j),(940-224j),(760-626j),(407-873j),(7-892j),(-362-809j),(-591-522j),(-729-233j),(-718+75j),(-608+340j),(-396+527j),(-136+596j),(89+540j),(287+420j),(436+266j),(471+61j),(439-144j),(327-327j),(124-458j),(-118-475j),(-358-330j),(-484-74j),(-411+228j),(-156+437j),(125+416j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568394.993567,(-30+28j),(-13+13j),(2+16j),(5-13j),(418-321j),(248-482j),(28-555j),(-304-469j),(-499-219j),(-545+56j),(-462+295j),(-303+465j),(-119+568j),(117+581j),(316+513j),(497+352j),(641+179j),(682-54j),(655-299j),(533-521j),(352-695j),(131-799j),(-141-826j),(-407-741j),(-650-566j),(-789-342j),(-855-49j),(-804+229j),(-667+474j),(-384+661j),(-35+665j),(220+387j),(5+10j),(-395+203j),(-276+564j),(-2+693j),(240+664j),(469+517j),(597+328j),(647+143j),(622-80j),(556-218j),(441-362j),(297-453j),(107-481j),(-36-465j),(-160-404j),(-235-342j),(-308-242j),(-343-95j),(-369-7j),(-338+114j),(-275+220j),(-149+300j),(-19+336j),(131+304j),(271+211j),(350+60j),(322-151j),(210-236j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.098051,(-30+28j),(-13+13j),(2+16j),(5-13j),(-98-565j),(-300-486j),(-456-342j),(-572-37j),(-503+270j),(-318+465j),(-99+564j),(124+560j),(317+507j),(488+372j),(594+201j),(637-27j),(639-239j),(559-440j),(408-624j),(207-746j),(-24-802j),(-258-799j),(-488-713j),(-690-545j),(-829-304j),(-886-64j),(-865+201j),(-752+445j),(-568+637j),(-257+753j),(79+693j),(278+366j),(5+10j),(-393+233j),(-272+601j),(-4+718j),(225+702j),(447+574j),(580+405j),(647+242j),(659+36j),(616-110j),(540-262j),(425-376j),(259-452j),(120-473j),(-7-449j),(-90-424j),(-195-355j),(-285-244j),(-329-178j),(-358-75j),(-365+46j),(-296+174j),(-213+271j),(-81+334j),(80+338j),(230+275j),(339+107j),(352+12j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.198439,(-30+28j),(-13+13j),(2+16j),(5-13j),(-409+410j),(-202+531j),(21+567j),(317+481j),(506+285j),(584+35j),(548-199j),(443-381j),(289-519j),(113-594j),(-70-616j),(-254-583j),(-441-500j),(-587-367j),(-712-226j),(-772-25j),(-780+182j),(-709+409j),(-603+602j),(-420+741j),(-251+849j),(-8+868j),(201+856j),(417+754j),(620+550j),(718+326j),(683+19j),(384-235j),(5+10j),(169+414j),(499+410j),(680+209j),(720-46j),(688-212j),(590-378j),(434-496j),(317-567j),(127-586j),(-16-575j),(-146-520j),(-225-456j),(-308-370j),(-362-268j),(-376-147j),(-381-45j),(-365+25j),(-330+123j),(-280+206j),(-202+271j),(-115+331j),(-11+351j),(131+326j),(261+246j),(329+81j),(324-97j),(271-236j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.300933,(-30+28j),(-13+13j),(2+16j),(5-13j),(-186-583j),(-344-488j),(-467-357j),(-569-115j),(-570+131j),(-479+326j),(-354+465j),(-228+538j),(-102+600j),(45+608j),(174+608j),(329+556j),(458+511j),(565+425j),(675+318j),(742+191j),(786+64j),(836-63j),(832-204j),(803-367j),(708-520j),(640-626j),(507-731j),(352-794j),(191-837j),(-55-796j),(-254-641j),(-323-316j),(5+10j),(408-199j),(384-533j),(227-680j),(97-729j),(-73-711j),(-197-680j),(-281-620j),(-373-541j),(-393-464j),(-458-383j),(-475-283j),(-488-163j),(-467-85j),(-436-17j),(-421+12j),(-383+79j),(-330+150j),(-313+176j),(-270+225j),(-222+269j),(-122+311j),(-45+335j),(57+334j),(173+293j),(265+219j),(331+85j),(365+0j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.401920,(-30+28j),(-13+13j),(2+16j),(5-13j),(78-550j),(-168-532j),(-375-425j),(-555-177j),(-566+84j),(-486+318j),(-333+468j),(-154+558j),(46+589j),(228+562j),(387+487j),(503+378j),(631+229j),(699+57j),(733-111j),(710-305j),(644-486j),(488-668j),(331-800j),(123-856j),(-58-888j),(-58-888j),(-470-749j),(-645-597j),(-768-359j),(-781-130j),(-677+153j),(-327+327j),(5+10j),(-259-382j),(-569-309j),(-712-95j),(-709+161j),(-657+312j),(-541+443j),(-380+552j),(-264+594j),(-80+612j),(47+583j),(162+528j),(227+450j),(299+369j),(357+276j),(374+158j),(384+62j),(356-3j),(334-98j),(292-180j),(229-252j),(166-298j),(67-332j),(-55-332j),(-183-287j),(-296-159j),(-335+16j),(-293+170j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
