mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568933.694612,(-30+28j),(-13+13j),(2+16j),(5-13j),(741+6j),(673-283j),(517-525j),(155-728j),(-226-736j),(-529-563j),(-729-309j),(-799-30j),(-770+261j),(-653+534j),(-472+731j),(-220+895j),(68+953j),(372+927j),(672+838j),(918+627j),(1098+339j),(1182+6j),(1155-332j),(1023-663j),(824-937j),(518-1117j),(195-1209j),(-164-1184j),(-507-1007j),(-762-739j),(-860-322j),(-558+128j),(5+10j),(-55-566j),(-469-669j),(-745-471j),(-837-169j),(-864+48j),(-789+265j),(-640+447j),(-519+552j),(-313+589j),(-167+615j),(-25+596j),(102+576j),(217+508j),(319+417j),(368+291j),(400+179j),(448+67j),(409-44j),(371-159j),(302-260j),(211-363j),(67-420j),(-104-406j),(-268-322j),(-358-149j),(-373+60j),(-349+194j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568933.798020,(-30+28j),(-13+13j),(2+16j),(5-13j),(-437-268j),(-534-55j),(-529+181j),(-344+463j),(-59+560j),(232+535j),(442+377j),(584+162j),(615-95j),(554-330j),(406-536j),(202-649j),(-60-738j),(-330-695j),(-569-588j),(-771-370j),(-893-95j),(-885+245j),(-791+546j),(-560+772j),(-300+918j),(23+975j),(325+889j),(604+704j),(796+418j),(796+418j),(662-250j),(258-398j),(5+10j),(388+264j),(628+13j),(634-282j),(475-522j),(291-612j),(76-647j),(-132-628j),(-279-523j),(-425-385j),(-487-239j),(-506-88j),(-463+31j),(-411+152j),(-337+250j),(-209+331j),(-89+371j),(-3+340j),(126+314j),(223+253j),(292+151j),(317+47j),(319-78j),(248-206j),(123-300j),(-64-318j),(-236-216j),(-275-79j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568933.899164,(-30+28j),(-13+13j),(2+16j),(5-13j),(-80-555j),(-279-471j),(-429-330j),(-546-53j),(-495+216j),(-345+414j),(-158+528j),(53+559j),(256+539j),(433+437j),(567+285j),(635+85j),(686-127j),(642-345j),(536-541j),(365-691j),(159-789j),(-70-862j),(-313-826j),(-539-711j),(-710-517j),(-819-314j),(-867-64j),(-830+186j),(-731+422j),(-490+596j),(-170+642j),(120+431j),(5+10j),(-438+54j),(-471+396j),(-303+590j),(-123+689j),(95+654j),(260+590j),(374+502j),(479+355j),(537+246j),(560+101j),(542-37j),(447-165j),(373-259j),(277-322j),(200-374j),(85-391j),(-33-350j),(-129-341j),(-215-284j),(-284-202j),(-311-76j),(-307+31j),(-266+148j),(-177+243j),(-44+310j),(124+283j),(223+244j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.001620,(-30+28j),(-13+13j),(2+16j),(5-13j),(-79-546j),(-306-462j),(-473-309j),(-569-22j),(-528+229j),(-377+423j),(-200+555j),(7+592j),(213+577j),(392+503j),(538+380j),(632+220j),(716+21j),(719-184j),(688-376j),(582-557j),(433-707j),(226-849j),(8-893j),(-223-883j),(-409-787j),(-613-670j),(-733-484j),(-812-267j),(-853-14j),(-734+211j),(-515+405j),(-152+410j),(5+10j),(-366-224j),(-594-31j),(-603+190j),(-543+401j),(-404+473j),(-274+538j),(-141+584j),(-19+553j),(122+533j),(217+482j),(294+395j),(312+301j),(352+222j),(366+125j),(389+35j),(355-65j),(309-114j),(269-200j),(198-255j),(117-295j),(30-306j),(-53-299j),(-164-262j),(-253-176j),(-305-20j),(-269+132j),(-180+253j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.105288,(-30+28j),(-13+13j),(2+16j),(5-13j),(-202-431j),(-335-360j),(-441-250j),(-518-17j),(-493+213j),(-380+388j),(-241+510j),(-88+565j),(82+587j),(250+568j),(402+506j),(540+403j),(659+266j),(736+111j),(806-62j),(804-256j),(750-444j),(632-618j),(492-762j),(333-856j),(156-935j),(-56-931j),(-235-903j),(-433-798j),(-590-625j),(-695-417j),(-689-137j),(-420+136j),(5+10j),(-29-435j),(-312-542j),(-506-445j),(-593-272j),(-630-152j),(-627-25j),(-567+103j),(-526+169j),(-420+245j),(-356+289j),(-280+316j),(-235+341j),(-166+353j),(-103+355j),(-35+322j),(22+302j),(73+292j),(114+255j),(161+225j),(207+180j),(251+127j),(285+49j),(286-45j),(251-147j),(163-221j),(45-261j),(-8-241j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.206397,(-30+28j),(-13+13j),(2+16j),(5-13j),(-639-238j),(-684+57j),(-615+339j),(-367+621j),(-36+722j),(273+681j),(525+539j),(693+346j),(799+113j),(823-163j),(768-405j),(615-651j),(438-854j),(189-978j),(-105-1055j),(-407-1023j),(-686-917j),(-918-740j),(-1123-494j),(-1213-173j),(-1245+174j),(-1136+468j),(-975+765j),(-715+964j),(-400+1068j),(1+1071j),(359+844j),(462+360j),(5+10j),(-426+378j),(-226+778j),(82+869j),(302+803j),(533+672j),(656+501j),(690+323j),(736+142j),(674+20j),(639-129j),(551-244j),(427-364j),(317-416j),(197-433j),(133-422j),(29-420j),(-99-364j),(-143-344j),(-211-282j),(-275-212j),(-323-96j),(-323+9j),(-290+115j),(-225+220j),(-137+292j),(29+319j),(167+290j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.311969,(-30+28j),(-13+13j),(2+16j),(5-13j),(544-414j),(385-584j),(190-695j),(-176-703j),(-480-568j),(-665-326j),(-765-82j),(-765+163j),(-721+391j),(-593+613j),(-435+773j),(-202+899j),(42+973j),(299+972j),(570+919j),(811+781j),(1006+581j),(1171+360j),(1227+86j),(1249-224j),(1157-521j),(1001-751j),(795-983j),(525-1119j),(226-1162j),(-144-1093j),(-467-830j),(-504-331j),(5+10j),(427-406j),(245-823j),(-56-904j),(-270-860j),(-488-732j),(-617-591j),(-654-430j),(-726-269j),(-680-151j),(-673-17j),(-609+93j),(-525+235j),(-443+309j),(-337+358j),(-280+361j),(-181+373j),(-68+391j),(-24+377j),(63+359j),(142+324j),(231+262j),(231+262j),(327+67j),(323-55j),(287-159j),(184-272j),(92-253j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.414144,(-30+28j),(-13+13j),(2+16j),(5-13j),(406+437j),(542+233j),(591-4j),(503-324j),(278-532j),(9-609j),(-247-574j),(-440-463j),(-594-291j),(-679-67j),(-687+154j),(-610+386j),(-499+579j),(-317+727j),(-84+838j),(173+851j),(410+794j),(621+684j),(802+497j),(924+259j),(967-26j),(906-275j),(819-521j),(613-721j),(368-828j),(41-845j),(-272-684j),(-367-293j),(5+10j),(334-322j),(147-657j),(-126-713j),(-325-636j),(-509-490j),(-609-322j),(-609-154j),(-627+12j),(-548+121j),(-479+246j),(-381+320j),(-244+397j),(-129+412j),(-24+386j),(43+352j),(114+303j),(198+228j),(212+181j),(245+115j),(258+40j),(247-52j),(202-129j),(135-186j),(49-223j),(-34-226j),(-135-176j),(-204-139j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.514864,(-30+28j),(-13+13j),(2+16j),(5-13j),(320+485j),(484+306j),(566+87j),(538-230j),(357-458j),(126-579j),(-116-588j),(-331-530j),(-514-396j),(-633-211j),(-692-14j),(-662+216j),(-620+424j),(-488+608j),(-301+750j),(-82+838j),(159+859j),(383+810j),(607+709j),(775+514j),(891+280j),(931+48j),(892-212j),(782-440j),(612-614j),(331-730j),(10-692j),(-215-402j),(5+10j),(424-150j),(383-488j),(186-647j),(3-686j),(-205-624j),(-354-525j),(-430-424j),(-503-278j),(-524-182j),(-525-52j),(-493+54j),(-406+174j),(-334+241j),(-247+294j),(-193+320j),(-103+336j),(6+300j),(70+308j),(148+268j),(213+213j),(255+120j),(263+25j),(245-69j),(198-162j),(120-241j),(-17-264j),(-128-263j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.617513,(-30+28j),(-13+13j),(2+16j),(5-13j),(197+474j),(361+348j),(463+180j),(493-90j),(394-314j),(223-452j),(33-523j),(-155-509j),(-343-453j),(-487-330j),(-586-169j),(-623+19j),(-638+210j),(-578+404j),(-461+586j),(-290+715j),(-79+796j),(148+846j),(373+797j),(593+678j),(748+471j),(856+276j),(887+11j),(836-233j),(735-460j),(482-614j),(166-656j),(-122-434j),(5+10j),(443-59j),(477-395j),(315-582j),(146-694j),(-66-658j),(-241-602j),(-356-533j),(-456-391j),(-521-286j),(-555-151j),(-541-24j),(-466+114j),(-404+212j),(-312+284j),(-248+340j),(-140+375j),(-21+347j),(61+352j),(158+310j),(235+246j),(288+136j),(308+27j),(291-85j),(230-195j),(118-284j),(-45-299j),(-163-279j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
